Entity,Year,Schizophrenia,Eating Disorders,Bipolar,Anxiety
Congo,1990,0.09621092857340477,0.08140436128256048,0.2743513298625135,0.2739974198168928
Congo,1991,0.09602089045212306,0.08062907110368375,0.2743544768837854,0.27433365730428577
Congo,1992,0.09573758746824304,0.07970295023386564,0.2743591106273368,0.2746057994279782
Congo,1993,0.09541050262488329,0.07905065025536015,0.2743648914865557,0.2747958763566481
Congo,1994,0.09509255422966204,0.07861208957374469,0.27437258923642954,0.27488034345981766
Congo,1995,0.09483190963716573,0.07757199758226271,0.2743816982404467,0.2748633373570731
Congo,1996,0.09428708496176821,0.07691783319472212,0.27439221095179395,0.2746796655167952
Congo,1997,0.09326314494598555,0.07601018010700952,0.27440383304474064,0.2744252856521157
Congo,1998,0.09209802853356609,0.07503477500292005,0.27441502496931197,0.2741436989883637
Congo,1999,0.09115434307823246,0.07459332043423703,0.27442734891592363,0.2738384490813858
Congo,2000,0.09072968096875302,0.0740442985836195,0.27444028415443694,0.2736665347297533
Congo,2001,0.09088013999669854,0.07443222130788157,0.27445321939295025,0.27374484879662025
Congo,2002,0.09133257690851905,0.07435952455449851,0.2744656791822067,0.27404719269127226
Congo,2003,0.09191310682324207,0.07471370654155379,0.27447624472124904,0.27441818371382926
Congo,2004,0.09244901432525633,0.07492017970953574,0.2744860555789313,0.2747263989395072
Congo,2005,0.09275753390599863,0.07553387426182487,0.2744948476167774,0.2748394665415382
Congo,2006,0.09286932748542188,0.07619078459962916,0.2745019416215629,0.2747890561236382
Congo,2007,0.09295111696915805,0.07694040875629957,0.27450699798667616,0.2747371333932011
Congo,2008,0.0930411292562189,0.07733647408436939,0.2745094884351647,0.27467474308775314
Congo,2009,0.09318815297966433,0.0780075296124619,0.2745102129292704,0.2746127679269232
Congo,2010,0.09343977076139988,0.07929357667304185,0.2745095337160463,0.27454990317048317
Congo,2011,0.09417185607784498,0.0801929817773056,0.27450699798667616,0.2745780736981332
Congo,2012,0.09548490985852356,0.082328702857669,0.27450277177105914,0.2747768390105941
Congo,2013,0.09702363390822424,0.08381207329623788,0.27449720976943465,0.2750576546914841
Congo,2014,0.09843042764680446,0.08566121241605587,0.2744909987418404,0.2753481669645231
Congo,2015,0.09932978305576992,0.0865371705501714,0.2744842518904805,0.2755844583851325
Congo,2016,0.10066414303350771,0.08684567958219508,0.27447673526413324,0.27665275892658786
Congo,2017,0.10166023515536407,0.08655967518314425,0.274468780922597,0.27763712612223973
Congo,2018,0.10068234283819968,0.08661003449240814,0.2744607360192975,0.2770250250361858
Congo,2019,0.0982366984004748,0.08589362518800475,0.2744527363968798,0.27528639937600213
Cook Islands,1990,0.4344301054590971,0.0798946661990283,0.07512487674732694,0.29936973930222727
Cook Islands,1991,0.44076294312184605,0.08177061633138397,0.07513774406451786,0.2997273715640408
Cook Islands,1992,0.4456100846798905,0.08325792837383689,0.07517064817182138,0.30039932760805416
Cook Islands,1993,0.4490055177203056,0.08487368198655726,0.07521099343733616,0.3012362146781616
Cook Islands,1994,0.4511193629074315,0.08601612902080161,0.0752336263313277,0.30190975716767937
Cook Islands,1995,0.4519992759547582,0.08684206222336063,0.07522743794417429,0.3022268535228639
Cook Islands,1996,0.4505499429136448,0.08714326560911084,0.07522683419908617,0.3028943912420143
Cook Islands,1997,0.44691392892084547,0.0875569009658051,0.07523578472001778,0.3041651340911186
Cook Islands,1998,0.4425874918151129,0.0877865069915435,0.07524437299389657,0.30555497896580835
Cook Islands,1999,0.4391445126985849,0.08819589676461975,0.07523534700482891,0.3064534260521277
Cook Islands,2000,0.4379633526832343,0.08886102468789953,0.0752115594483563,0.30650995985314317
Cook Islands,2001,0.43983157359860336,0.08982070897341293,0.0752090388126133,0.3058872725793303
Cook Islands,2002,0.4438428397893486,0.09078945185499918,0.07523146039582403,0.304932484437711
Cook Islands,2003,0.44857204807482076,0.09240706987675465,0.07525972321276246,0.30400078130217106
Cook Islands,2004,0.4527311419964477,0.09377788675248586,0.07527511871250996,0.3032957026482787
Cook Islands,2005,0.45489246016810125,0.09486568836321713,0.0752848541020562,0.3032103311229057
Cook Islands,2006,0.4552779451879625,0.09534638164922901,0.0753077058536422,0.30455771263381154
Cook Islands,2007,0.4553769477399918,0.09655974715541263,0.07535081325293523,0.30713945253337255
Cook Islands,2008,0.45531529498795287,0.097391476238233,0.07539949020066629,0.3102676117097826
Cook Islands,2009,0.4552658485306271,0.09835253856520715,0.07544535218692393,0.3131097510709841
Cook Islands,2010,0.4552365388049988,0.09913817418769727,0.0754978251818967,0.3149818160726678
Cook Islands,2011,0.4546438391413552,0.10012242003571684,0.07554591347816685,0.3166211776893692
Cook Islands,2012,0.45337069336614566,0.10161474774378057,0.07558170046826616,0.31865101247248623
Cook Islands,2013,0.45188196396065905,0.10304822497534438,0.07560079390667852,0.3207305311704219
Cook Islands,2014,0.45071830937994184,0.10464610457970627,0.07560880107590996,0.32238998282131576
Cook Islands,2015,0.4503202160616493,0.10599337315871127,0.07562202309334017,0.3232635953635226
Cook Islands,2016,0.4535369767222672,0.10840638455241783,0.07563565263870485,0.3224333209541162
Cook Islands,2017,0.45670842060011796,0.1105215464701059,0.07564916898186554,0.32170342258270473
Cook Islands,2018,0.4562562029630526,0.11204942967438836,0.07565879871602134,0.3234842595545831
Cook Islands,2019,0.4542311640518335,0.11340097423498477,0.07566947745726778,0.327044050520965
Costa Rica,1990,0.33903071275515034,0.1474864447254494,0.5201983145640807,0.3190080368439662
Costa Rica,1991,0.3392662138423694,0.14822302815153174,0.5201931902776451,0.3192568270828961
Costa Rica,1992,0.3396314890389484,0.14951497241895106,0.5201807304883888,0.31948150928079516
Costa Rica,1993,0.34006923454216226,0.15016778916300433,0.5201633652702912,0.3196697477118711
Costa Rica,1994,0.34052386420153596,0.1516160499422977,0.5201415927130503,0.3198002217346712
Costa Rica,1995,0.3409340176313715,0.15174537305379368,0.5201197295940461,0.31987500707228506
Costa Rica,1996,0.34173791543018556,0.1529411887966684,0.5200998588338328,0.319918389684866
Costa Rica,1997,0.3431292868443078,0.15396358410130342,0.5200821691027503,0.31996924490057105
Costa Rica,1998,0.34469045001063686,0.15513805033419445,0.520070426260786,0.32003551977351613
Costa Rica,1999,0.34600401543241127,0.15646762729268138,0.520068720680912,0.3201305137580706
Costa Rica,2000,0.3466499623158061,0.15748328437987968,0.5200809917998285,0.3202679562798156
Costa Rica,2001,0.3464433689504975,0.15832010005691544,0.5201094734743613,0.32047231121802594
Costa Rica,2002,0.34572031044481316,0.15969552729194544,0.520153780817017,0.3207645433759109
Costa Rica,2003,0.34485179968476326,0.16044343902944774,0.5202140421236268,0.32113639434089086
Costa Rica,2004,0.34421016520488984,0.1615859367269811,0.5202895404468983,0.32157659590190585
Costa Rica,2005,0.3441697821041176,0.16347611311088736,0.520377619308444,0.3220627154229903
Costa Rica,2006,0.3455641137274365,0.16500092611985653,0.5204772749820548,0.32283912481821114
Costa Rica,2007,0.3483626808838571,0.16766412296729244,0.5205861981427683,0.3240368318677345
Costa Rica,2008,0.35164504124210966,0.17025538807700916,0.5206990003656732,0.3254818464968377
Costa Rica,2009,0.3544910813830581,0.1729130018299975,0.5208108894241322,0.3270048341811575
Costa Rica,2010,0.3559771429456881,0.17552202948883688,0.5209216313669238,0.32845405956281476
Costa Rica,2011,0.35625529297281794,0.17711668690801852,0.5210268037612774,0.33043760572102504
Costa Rica,2012,0.35620953764054003,0.1790421958696719,0.5211193578832889,0.33325926955660296
Costa Rica,2013,0.35600685467503473,0.18095837265349188,0.5212015426834116,0.33634284516635854
Costa Rica,2014,0.35581440453144436,0.18291447210904221,0.5212737656895801,0.3391059736107986
Costa Rica,2015,0.3557976300126621,0.1850226830234797,0.5213382909458748,0.3409666221354874
Costa Rica,2016,0.3568418163975197,0.18794823464666224,0.5213960240699279,0.3420381845275126
Costa Rica,2017,0.35781203409824774,0.1905970532526806,0.5214446029090822,0.34268833065248755
Costa Rica,2018,0.35751181041241525,0.19295666553978338,0.5214829256285517,0.3430511373954324
Costa Rica,2019,0.356512758081362,0.19465266980227638,0.5215111884454902,0.34326819872427244
Cote d'Ivoire,1990,0.0914203233564417,0.06939246023684417,0.2640888482139114,0.19445154473533172
Cote d'Ivoire,1991,0.0914068014131967,0.06782812986245665,0.26408330885272774,0.1935790886674178
Cote d'Ivoire,1992,0.09136290991633901,0.06684934045066213,0.2640768789675391,0.19286821281546696
Cote d'Ivoire,1993,0.09129533674590641,0.06587240531524494,0.2640697245882447,0.19233239455297052
Cote d'Ivoire,1994,0.09121822512361712,0.06509736845281319,0.26406266077071344,0.19197207867773358
Cote d'Ivoire,1995,0.09113380434281694,0.06462465970114736,0.2640558686384719,0.19180808172703012
Cote d'Ivoire,1996,0.09101188757885627,0.06383626191614108,0.2640497557194545,0.1919065747876506
Cote d'Ivoire,1997,0.09083825851843143,0.06328144418526219,0.26404489557149496,0.19222771880286055
Cote d'Ivoire,1998,0.09064343289832512,0.0631168492919659,0.2640415296926287,0.192640594952055
Cote d'Ivoire,1999,0.0904607404813468,0.06277586509169458,0.2640405486068605,0.19300013984442993
Cote d'Ivoire,2000,0.09031163364772589,0.062452278664865114,0.26404120517964375,0.1931895644029859
Cote d'Ivoire,2001,0.09006213552195853,0.06194258064590196,0.26404318999162096,0.19332051287677787
Cote d'Ivoire,2002,0.08962285509545755,0.06165371377102275,0.2640466615258778,0.1935351574708773
Cote d'Ivoire,2003,0.08908552230753354,0.061393679373912234,0.2640514612993285,0.1937712857989583
Cote d'Ivoire,2004,0.08854310965444458,0.06096917167539901,0.26405677425610413,0.19395082101964978
Cote d'Ivoire,2005,0.088082559576677,0.06087654297085839,0.26406243436630544,0.19401481259719577
Cote d'Ivoire,2006,0.08709907575325172,0.060531420593141726,0.2640682454127788,0.1939256602904803
Cote d'Ivoire,2007,0.08530496970518266,0.0600498862965325,0.2640736338376903,0.19375029134256233
Cote d'Ivoire,2008,0.08326688394602179,0.05967556565210056,0.26407850907927705,0.19359178023145385
Cote d'Ivoire,2009,0.08155676012924208,0.05911898889182766,0.26408155044515863,0.19354225940916386
Cote d'Ivoire,2010,0.08074767282788532,0.059344065619529644,0.2640834145081182,0.1937171687326833
Cote d'Ivoire,2011,0.08074474916448095,0.059535329668154426,0.26408398051913834,0.19458860176564569
Cote d'Ivoire,2012,0.0810117161790891,0.0600640112215051,0.26408296169930207,0.19622262580868688
Cote d'Ivoire,2013,0.08145995032476606,0.061266058548926576,0.26408062218708556,0.19813156454840508
Cote d'Ivoire,2014,0.08199651565104639,0.06225964164110848,0.2640767733121487,0.19982031354805485
Cote d'Ivoire,2015,0.08252496781137965,0.06365757857544024,0.2640719433514436,0.20081449594860368
Cote d'Ivoire,2016,0.08451583640656048,0.06546816293233085,0.26406626060080146,0.20110245804756066
Cote d'Ivoire,2017,0.08697876700416342,0.06797502705564024,0.2640599439178168,0.20117771783616661
Cote d'Ivoire,2018,0.08907174454374069,0.06881049103612552,0.2640533480027289,0.20137227239607358
Cote d'Ivoire,2019,0.09181421390859047,0.07046742377014337,0.26404673699401376,0.20168339363407756
Croatia,1990,0.38099869491320226,0.11114325595471447,0.2746572097646048,0.24483929277386235
Croatia,1991,0.37817246259181814,0.10727621829942657,0.27465163266935305,0.24484630575258787
Croatia,1992,0.37572853580634336,0.1041078375320772,0.27464884789513405,0.24490739131780775
Croatia,1993,0.37379029315244056,0.10160921531262201,0.2746481988691643,0.24501522513233337
Croatia,1994,0.3724826481490599,0.09996008472510984,0.2746512175946049,0.24514690010920676
Croatia,1995,0.3719343516233697,0.09874279788035781,0.27465496081415147,0.24528483190853728
Croatia,1996,0.37203583928929257,0.09895416512205699,0.2746623868787355,0.24564922509698667
Croatia,1997,0.37250245596862425,0.09853316332314238,0.2746657074767202,0.24622067166366363
Croatia,1998,0.3731755563758869,0.09879912532506566,0.274664801859088,0.24684417440011902
Croatia,1999,0.3739002959880286,0.0989460995264485,0.274660500175335,0.24732682449832438
Croatia,2000,0.3745227804726036,0.0992855030321031,0.27465050819412645,0.2474905249171579
Croatia,2001,0.3754920845285179,0.10029110852276421,0.2746356711585854,0.24737928098612744
Croatia,2002,0.3770957504515875,0.10236817164712583,0.27461159682319597,0.247105923081768
Croatia,2003,0.37892300353350317,0.10486824283664639,0.27458469997951934,0.24678832262240452
Croatia,2004,0.38056416543973315,0.10753217936810164,0.2745570333608555,0.2464874910402896
Croatia,2005,0.38160842491617597,0.10968964513210294,0.27453160059901777,0.24628275061064814
Croatia,2006,0.38231602455160973,0.11142337327958377,0.2745073300464746,0.24619960307430006
Croatia,2007,0.3831369892355465,0.11363307289454186,0.27447530136954895,0.2461405190992026
Croatia,2008,0.3839335413300573,0.11513259478964324,0.2744475064550537,0.2461496522807986
Croatia,2009,0.3845738236156062,0.11631652492491909,0.2744235755091227,0.24621890729903712
Croatia,2010,0.38492868326130725,0.11778908381761585,0.2744017954050681,0.24631689625547865
Croatia,2011,0.385114043521142,0.11838102355360927,0.274377373916253,0.24685352998061755
Croatia,2012,0.385319869424807,0.11890165977666708,0.27434889224172015,0.24797775643275483
Croatia,2013,0.3855280342591956,0.11969822853692291,0.27432371607154477,0.24934347843982013
Croatia,2014,0.3857242120736264,0.11994878889899085,0.27429820784157094,0.25058449396895693
Croatia,2015,0.3858924689025456,0.12049038959103595,0.27427666923555166,0.2513535493738018
Croatia,2016,0.3866754625080189,0.12152346471699171,0.27425561362560286,0.25176249647571874
Croatia,2017,0.38740323542094246,0.1229639132171216,0.2742313883539414,0.2520713788981042
Croatia,2018,0.38715172727658453,0.12458122725914311,0.27421089875501264,0.25285029398762654
Croatia,2019,0.38632498835742424,0.12639142657503732,0.2741911638374442,0.2542783173405789
Cuba,1990,0.3337267122443865,0.14541615021649784,0.5788042351570816,0.34369645005092636
Cuba,1991,0.32977867027475977,0.13983483911670433,0.5787788250356846,0.34280931565544753
Cuba,1992,0.32617353747666894,0.13474139522464473,0.5787520338473985,0.34206479826284525
Cuba,1993,0.3231036543563263,0.13049961135329732,0.578725514344402,0.34148979331372814
Cuba,1994,0.3207582915733697,0.12656249623666757,0.5786986778752343,0.3411161631575283
Cuba,1995,0.31932986272559755,0.12397890154890512,0.5786652454909788,0.3409469027661323
Cuba,1996,0.3183942904362111,0.12175567483578459,0.5786350582365718,0.34101440824633783
Cuba,1997,0.3174804994391866,0.11982848385293646,0.5786083425164218,0.3412608707100882
Cuba,1998,0.3167120876049427,0.11796044732632227,0.5785863058207048,0.3415768254175732
Cuba,1999,0.31621499173462103,0.11651637133470011,0.5785646464656679,0.3418423252273776
Cuba,2000,0.3161174144685012,0.11615414908368088,0.5785393344528477,0.3419272816081326
Cuba,2001,0.31676434808829507,0.11675747792704103,0.5785160449860728,0.3417383908069426
Cuba,2002,0.3181471677869598,0.11763541192942747,0.578494989376124,0.34133949613541875
Cuba,2003,0.31985232137595204,0.11931429200023921,0.5784759714058476,0.3408860099466278
Cuba,2004,0.32146654903306965,0.1212014488521212,0.5784558968816671,0.34052883730921285
Cuba,2005,0.3225802455153654,0.12282901714383584,0.5784325017595018,0.3404141239553034
Cuba,2006,0.32340990809792997,0.12478779162104525,0.5784092877608629,0.3407327622762119
Cuba,2007,0.3243753748456261,0.12654244370688217,0.5783857643428663,0.3414268840775077
Cuba,2008,0.32534946640036483,0.12861270781786033,0.5783624145015825,0.3423222620589726
Cuba,2009,0.32620595359466437,0.13101213131745768,0.5783382194171754,0.3432400281966225
Cuba,2010,0.3268236505804149,0.13269647289082334,0.5783119036781462,0.34399953527525334
Cuba,2011,0.32740918726871765,0.13449845462124213,0.5782851124898601,0.34501115374975816
Cuba,2012,0.3281746754395573,0.13641317230233896,0.5782590005147983,0.34654794499262637
Cuba,2013,0.3289865767669406,0.13858658686971678,0.5782361034823306,0.34823961483119575
Cuba,2014,0.3297169078853432,0.1406826689927682,0.5782138403822055,0.34969515634168385
Cuba,2015,0.3302385625282613,0.14229884817711613,0.5781905811026851,0.35053315540630386
Cuba,2016,0.330931909304599,0.14473281390715226,0.578169397196905,0.3500028378099959
Cuba,2017,0.3318769835000496,0.14689935853254196,0.5781494962494372,0.3492804416948955
Cuba,2018,0.33364901588941626,0.1478177623701799,0.5781320631100173,0.34973235626477545
Cuba,2019,0.3366474519853157,0.14881525160194353,0.5781149318431414,0.35092800241780214
Cyprus,1990,0.3146127510974612,0.29786563456792364,0.5472192203094051,0.6567004578570685
Cyprus,1991,0.3138664860135049,0.3017135113673125,0.547122432424963,0.657631938593706
Cyprus,1992,0.31326428444379734,0.30468641290039244,0.5470681708351667,0.6587799469018172
Cyprus,1993,0.31281192062356195,0.3083688335305721,0.5470380590488958,0.659937992813728
Cyprus,1994,0.3125032914054419,0.31153291805101446,0.5470243615822087,0.6609305294623984
Cyprus,1995,0.3123497259851293,0.31446158040014144,0.5470234182305084,0.6616298553980128
Cyprus,1996,0.312399172442455,0.3171431072255368,0.5470361723454954,0.6624942457990626
Cyprus,1997,0.3126278760122591,0.31960472497870795,0.5470621333842853,0.6638556236142324
Cyprus,1998,0.31295397411921994,0.322436265802826,0.5470948110871807,0.6654036682415672
Cyprus,1999,0.3132828862522074,0.32497638125597045,0.5471291490890685,0.666827762547242
Cyprus,2000,0.3135304109051768,0.3277577350260072,0.5471700980996714,0.6678761509736267
Cyprus,2001,0.3139366173894164,0.33099199833436943,0.5473240304567056,0.6692122494468791
Cyprus,2002,0.31463482475616383,0.3347150205243519,0.5476325668371848,0.6713308955250612
Cyprus,2003,0.3154086088219132,0.3388321220414756,0.5479997495061628,0.6737195635240654
Cyprus,2004,0.3160423859563876,0.34306108810070657,0.548335778928593,0.675882170451975
Cyprus,2005,0.31632239981893745,0.3471017893780214,0.5485561760730175,0.6773431533222778
Cyprus,2006,0.3162562884802071,0.35160435746315644,0.548694433698201,0.6783732309056901
Cyprus,2007,0.31604030284621193,0.3555364873121488,0.5488422380425907,0.67951517513706
Cyprus,2008,0.31574450120127845,0.36023569988720033,0.5489902310573204,0.6806629610462688
Cyprus,2009,0.3154496497469516,0.36364867288117364,0.5491346695228436,0.6817346123978552
Cyprus,2010,0.3152308866327222,0.36539518844279756,0.549274028982813,0.6826409175787296
Cyprus,2011,0.31472692015340037,0.364915336167383,0.5494014191964101,0.6837279589343689
Cyprus,2012,0.31376810473994915,0.36382459608588985,0.5495161307631562,0.6851759685353591
Cyprus,2013,0.31270294107016533,0.3620158153420876,0.5496165788521951,0.6866150377004688
Cyprus,2014,0.3118773716163667,0.36072152029805876,0.5497036992684132,0.6876663914455536
Cyprus,2015,0.311634707553807,0.360324543030787,0.5497798164304002,0.6879588460023411
Cyprus,2016,0.31445450781570145,0.36221633050728336,0.5498455491768711,0.6846593507114451
Cyprus,2017,0.3172220475942435,0.36504145735901433,0.549899327770597,0.6809268744105688
Cyprus,2018,0.3161450796334648,0.366100928058538,0.5499419974547011,0.6800563457998099
Cyprus,2019,0.3127118582435488,0.3681305196811086,0.549976561860997,0.6801225317131938
Czechia,1990,0.38111326597285955,0.12151332192653433,0.2765761833399954,0.19475237631744663
Czechia,1991,0.3808193281633465,0.12071776643205845,0.276564063157351,0.19548101442841054
Czechia,1992,0.380712468265918,0.12015137112637775,0.27654890915563873,0.19608620632189339
Czechia,1993,0.38074886787530193,0.11944216614166986,0.2765302232451609,0.19653726094935037
Czechia,1994,0.3808837949414119,0.11923914820999754,0.27650833748571596,0.1967986686193488
Czechia,1995,0.3810755872607363,0.1191612280715188,0.2764826481322156,0.1968414433415963
Czechia,1996,0.38161668426529305,0.11951730993191148,0.2764554796032495,0.1966990932174028
Czechia,1997,0.38264025882315034,0.11968698128676541,0.276429473283578,0.19644340861249537
Czechia,1998,0.38387229058173644,0.12013076130041342,0.2764021538183397,0.19612417722784692
Czechia,1999,0.3850343371475813,0.12088834972611429,0.27637483435310145,0.19580186191175047
Czechia,2000,0.38584868704306596,0.12146345911750264,0.2763455527163268,0.19553149897927802
Czechia,2001,0.3865288773340838,0.12254796761444903,0.27631261087495534,0.1952934283674485
Czechia,2002,0.3873739256953139,0.1237672404601298,0.27627966903358386,0.19504113905245263
Czechia,2003,0.38824170553951265,0.12582201173733235,0.2762481233527287,0.1947951065599136
Czechia,2004,0.38899034609998484,0.1278393428439655,0.2762182379708658,0.19456375239493967
Czechia,2005,0.3894803520865511,0.12964855929205313,0.27618601307678653,0.1943412645328787
Czechia,2006,0.38985191315944934,0.13154757135356066,0.2761490563305789,0.19415166205520074
Czechia,2007,0.39029740637068455,0.13391918070749817,0.27611303538925785,0.19400391505097325
Czechia,2008,0.39076716598817596,0.13608031449362287,0.2760796030050023,0.1938650640028458
Czechia,2009,0.39121397484794307,0.13777535615362493,0.27604941575059544,0.1937034837868828
Czechia,2010,0.39159394145312887,0.13958545414294113,0.2760210397314529,0.19348090696526082
Czechia,2011,0.3921005026837221,0.140415896378221,0.2759925656037336,0.1930834949530869
Czechia,2012,0.3928487412404762,0.14126865072597547,0.27596584233676996,0.19249114288957503
Czechia,2013,0.39368783263751994,0.14203594623784835,0.27594114916266516,0.19179614631926262
Czechia,2014,0.394464832733014,0.1427271353569886,0.27591888606254006,0.19109778411222572
Czechia,2015,0.3950282592168215,0.14376804302742344,0.27589737764377525,0.19048351834352084
Czechia,2016,0.3962741052849932,0.1443949708307988,0.2758753107608038,0.1887480655743461
Czechia,2017,0.39736792085613937,0.14549951159221497,0.2758551607684871,0.18720581814506984
Czechia,2018,0.39687184826800914,0.14707915241253763,0.27583757669279513,0.18750408472650926
Czechia,2019,0.39528912308407316,0.1494230084167621,0.275822211380302,0.18887759069516208
Democratic Republic of Congo,1990,0.07153097012889455,0.04447718285914171,0.2829164878512073,0.28843822535402047
Democratic Republic of Congo,1991,0.0705376189414796,0.04259237070427455,0.28291505395662303,0.2880457505974821
Democratic Republic of Congo,1992,0.06928705846606854,0.04061225684973923,0.2829134691257666,0.28771151470021167
Democratic Republic of Congo,1993,0.06784507112925876,0.038417239455932735,0.2829117710927062,0.28745817269707713
Democratic Republic of Congo,1994,0.06627893773514261,0.036301885017746484,0.28291007305964583,0.2873096991897682
Democratic Republic of Congo,1995,0.06464274605669985,0.03434080029455879,0.28290788448370136,0.2873190695968602
Democratic Republic of Congo,1996,0.062138482167718015,0.03201556811536994,0.28290697886606925,0.28744619280952916
Democratic Republic of Congo,1997,0.05843924395380019,0.029968224076334447,0.28290629965284503,0.2876714384179811
Democratic Republic of Congo,1998,0.0543945749086603,0.027587789177453505,0.2829051676308047,0.2879085897810136
Democratic Republic of Congo,1999,0.05084857320292192,0.025669119759814833,0.2829039903278829,0.28809742127582955
Democratic Republic of Congo,2000,0.04864632374360779,0.02404038621245321,0.28290365826808445,0.2881985979498735
Democratic Republic of Congo,2001,0.047404205346276776,0.02311895777646209,0.28290196778183757,0.28807836910318213
Democratic Republic of Congo,2002,0.04620912138396283,0.0220414965430153,0.28290075274484777,0.28781851822550114
Democratic Republic of Congo,2003,0.04516599482708928,0.02118790118466344,0.28289980939314757,0.2874887451328742
Democratic Republic of Congo,2004,0.04437803099382887,0.020510289826974608,0.28289886604144726,0.2871524335125137
Democratic Republic of Congo,2005,0.04393977384951931,0.020123816072777863,0.28289886604144726,0.2869038211927057
Democratic Republic of Congo,2006,0.04344932931344237,0.02001717390250044,0.28289787740886546,0.2865271812380253
Democratic Republic of Congo,2007,0.04261634106375523,0.019975508413628586,0.28289728875740455,0.28597827109346835
Democratic Republic of Congo,2008,0.041732883074550815,0.019925138971706897,0.28289706235299644,0.2854004490915865
Democratic Republic of Congo,2009,0.04109464735338476,0.01952335882463812,0.282897168008387,0.2849370883915246
Democratic Republic of Congo,2010,0.04100079775810573,0.019949781595475467,0.28289765100445746,0.2847532682853116
Democratic Republic of Congo,2011,0.04203365494727163,0.020330860722659723,0.28289765100445746,0.285030629369916
Democratic Republic of Congo,2012,0.04416745413713175,0.021397637068456855,0.28289787740886546,0.28579562228814187
Democratic Republic of Congo,2013,0.04679878774682434,0.023414714858645012,0.2828983000304272,0.28677419228573525
Democratic Republic of Congo,2014,0.049320995619950195,0.024869962105491174,0.28289873019880246,0.2876920473829461
Democratic Republic of Congo,2015,0.051123763020854765,0.02636647966755503,0.28289913017992335,0.28830322922020307
Democratic Republic of Congo,2016,0.05348315938815186,0.027781025041286107,0.2828995075206035,0.28906921552019343
Democratic Republic of Congo,2017,0.05572769232945109,0.028852551577059675,0.28289988486128353,0.28961130543174035
Democratic Republic of Congo,2018,0.056974817500362165,0.029822942028804124,0.28290029993603166,0.28881480600232695
Democratic Republic of Congo,2019,0.05825750172742829,0.030344030168399795,0.28290066218308446,0.2869147039123347
Denmark,1990,0.10037448108172334,0.3712647027283844,0.5795555430915735,0.4344181665149808
Denmark,1991,0.10038716247173965,0.3725691810935018,0.5795372043345214,0.4355750707791921
Denmark,1992,0.10035913184885062,0.37333671978916183,0.579523054059018,0.4366000628410339
Denmark,1993,0.10031027012420571,0.3753604547355243,0.5795156204476204,0.4374007581964078
Denmark,1994,0.10025556107275216,0.3772148324394247,0.5795190165137412,0.43800212482876777
Denmark,1995,0.1002025696735486,0.3792576775783972,0.5795236955381743,0.4383337957253627
Denmark,1996,0.1000984507105617,0.38149395515476353,0.5795342082495214,0.43838958819670315
Denmark,1997,0.09993479865150415,0.38492187381899123,0.5795500339176443,0.4382935118708232
Denmark,1998,0.09972286960048252,0.3879648021501241,0.5795609767973667,0.43808877144118175
Denmark,1999,0.09950282738351393,0.39098075734619436,0.5795898810934613,0.43791484067283326
Denmark,2000,0.09929765930411485,0.39374237269883755,0.5796245964360293,0.4378499446730838
Denmark,2001,0.09870313235084363,0.39740208604288835,0.5789550129460304,0.4378763211829202
Denmark,2002,0.09760065542686205,0.4008248775822695,0.577305611552493,0.43797684548685023
Denmark,2003,0.09643020332872979,0.4039611783550254,0.5753100830999266,0.43807618366330026
Denmark,2004,0.09562879064380939,0.40747186056816004,0.5736475955316039,0.4381607693792178
Denmark,2005,0.09564212985809165,0.4097236411109597,0.5729618920477518,0.4381889399068677
Denmark,2006,0.10596503715190456,0.41201731006110287,0.5729829476577006,0.4378633034338272
Denmark,2007,0.12978854494790784,0.4138582214627876,0.5730134141442108,0.4372047506303378
Denmark,2008,0.15811270364274946,0.4157411023330782,0.5730268701128626,0.436466534539973
Denmark,2009,0.18190500133191148,0.4173865142351779,0.5730508689801161,0.435973846837968
Denmark,2010,0.19215087009502024,0.4183907416843783,0.5730726566309843,0.4360228783826725
Denmark,2011,0.19210262964884867,0.419511433902327,0.5730722264626089,0.4373707491711638
Denmark,2012,0.19129076486725788,0.4198448186092486,0.5730622646686546,0.4400444287770183
Denmark,2013,0.19014501772489217,0.4203824574320941,0.5730125311670193,0.4431423120495014
Denmark,2014,0.1890709003359326,0.42045696286489437,0.5729466097502083,0.445827230213229
Denmark,2015,0.18848280544215096,0.42157445316297837,0.572865194725073,0.44725080558813124
Denmark,2016,0.18883024629196338,0.4239749507243025,0.5727698784692833,0.4468197965150863
Denmark,2017,0.18957197969764278,0.42689603384539543,0.572690508630634,0.445895106358272
Denmark,2018,0.19100121255285124,0.42893247514463856,0.5726011920916576,0.44509111949914104
Denmark,2019,0.19356811593027085,0.43213067632389207,0.5725216637699228,0.44389450961753674
Djibouti,1990,0.11911647915203241,0.06466676089430462,0.3211514378785472,0.19801532405536515
Djibouti,1991,0.11689716280759557,0.06339265010461254,0.32119063602839454,0.19874983349735503
Djibouti,1992,0.1149213876247395,0.062242796097516685,0.321212340664313,0.19921129639344898
Djibouti,1993,0.1133377122501972,0.06111130753268255,0.3212085672575122,0.19925512380383492
Djibouti,1994,0.11211682695834016,0.05992604495290608,0.3212091710026003,0.1992921458078044
Djibouti,1995,0.11132056723016995,0.059053927096096574,0.32121996294605076,0.1993846489246509
